Data_Inicio,Ciclo,VM_ID,Origem,Destino,Duracao_Segundos,Status
2026-01-28 14:25:43,1,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,785.14,SUCESSO
2026-01-28 14:26:40,1,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,842.77,SUCESSO
2026-01-28 14:39:33,2,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,770.71,SUCESSO
2026-01-28 14:41:07,2,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,864.71,SUCESSO
2026-01-28 14:53:57,3,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,767.89,SUCESSO
2026-01-28 14:54:58,3,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,829.42,SUCESSO
2026-01-28 15:07:54,4,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,773.48,SUCESSO
2026-01-28 15:08:53,4,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,832.12,SUCESSO
2026-01-28 15:22:08,5,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,793.11,SUCESSO
2026-01-28 15:23:04,5,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,849.73,SUCESSO
2026-01-28 15:36:03,6,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,776.68,SUCESSO
2026-01-28 15:37:01,6,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,834.33,SUCESSO
2026-01-28 15:49:56,7,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,772.89,SUCESSO
2026-01-28 15:50:54,7,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,831.53,SUCESSO
2026-01-28 16:03:48,8,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,771.32,SUCESSO
2026-01-28 16:04:49,8,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,832.99,SUCESSO
